id,time,values
1,2023-01-31 00:02:00,0.8
2,2023-01-31 00:02:00,0.1
1,2023-01-31 00:04:00,0.6
2,2023-01-31 00:04:00,0.8
1,2023-01-31 00:06:00,0.6
2,2023-01-31 00:06:00,1.0
1,2023-01-31 00:08:00,0.9
2,2023-01-31 00:08:00,0.9
1,2023-01-31 00:10:00,0.8
2,2023-01-31 00:10:00,0.0
1,2023-01-31 00:12:00,0.7
2,2023-01-31 00:12:00,0.8
1,2023-01-31 00:14:00,0.8
2,2023-01-31 00:14:00,0.0
1,2023-01-31 00:16:00,0.0
2,2023-01-31 00:16:00,0.1
1,2023-01-31 00:18:00,0.0
2,2023-01-31 00:18:00,0.7
1,2023-01-31 00:20:00,0.5
2,2023-01-31 00:20:00,0.7
1,2023-01-31 00:22:00,0.7
2,2023-01-31 00:22:00,0.7
1,2023-01-31 00:24:00,0.5
2,2023-01-31 00:24:00,0.5
1,2023-01-31 00:26:00,0.7
2,2023-01-31 00:26:00,0.7
1,2023-01-31 00:28:00,0.8
2,2023-01-31 00:28:00,0.6
1,2023-01-31 00:30:00,0.7
2,2023-01-31 00:30:00,0.5
1,2023-01-31 00:32:00,0.3
2,2023-01-31 00:32:00,1.0
1,2023-01-31 00:34:00,0.9
2,2023-01-31 00:34:00,0.7
1,2023-01-31 00:36:00,0.1
2,2023-01-31 00:36:00,0.9
1,2023-01-31 00:38:00,0.1
2,2023-01-31 00:38:00,0.4
1,2023-01-31 00:40:00,1.0
2,2023-01-31 00:40:00,0.7
1,2023-01-31 00:42:00,0.3
2,2023-01-31 00:42:00,0.0
1,2023-01-31 00:44:00,0.4
2,2023-01-31 00:44:00,0.7
1,2023-01-31 00:46:00,0.7
2,2023-01-31 00:46:00,0.2
1,2023-01-31 00:48:00,0.1
2,2023-01-31 00:48:00,0.7
1,2023-01-31 00:50:00,0.6
2,2023-01-31 00:50:00,0.5
1,2023-01-31 00:52:00,1.0
2,2023-01-31 00:52:00,1.0
1,2023-01-31 00:54:00,0.2
2,2023-01-31 00:54:00,0.3
1,2023-01-31 00:56:00,0.6
2,2023-01-31 00:56:00,0.4
1,2023-01-31 00:58:00,0.4
2,2023-01-31 00:58:00,0.3
1,2023-01-31 01:00:00,0.7
2,2023-01-31 01:00:00,1.0
